"GameCode","SeasonCode","Referees","Attendance"
98,"E2016","PUKL,SASA, PATERNICO, CARMELO, PANTHER, ANNE","7500"
99,"E2016","CHRISTODOULOU, CHRISTOS, RYZHYK, BORYS, KOLJENSIC, MILOS","8210"
100,"E2016","BELOSEVIC, ILIJA, LOTTERMOSER, ROBERT, MANTYLA, PETRI","3758"
101,"E2016","JAVOR, DAMIR, PASTUSIAK, PIOTR, SHEMMESH, SEFFI","8468"
102,"E2016","LAMONICA, LUIGI, PEREZ PIZARRO, EMILIO, GKONTAS, SPIROS","7891"
103,"E2016","ROCHA, FERNANDO, LATISEVS, OLEGS, ZAMOJSKI, JAKUB","14236"
104,"E2016","PEREZ PEREZ, MIGUEL, HORDOV, TOMISLAV, VOJINOVIC, MILIJA","11060"
105,"E2016","RADOVIC, SRETEN, JIMENEZ, BENJAMIN, MOGULKOC, EMIN","6150"
106,"E2016","FOUFIS, IOANNIS, MANTYLA, PETRI, KOWALSKI, MARCIN","6498"
107,"E2016","RYZHYK, BORYS, PATERNICO, CARMELO, HALLIKO, AARE","3081"
108,"E2016","CHRISTODOULOU, CHRISTOS, PERUGA, CARLOS, JURAS, MARKO","11104"
109,"E2016","HIERREZUELO, DANIEL, LOTTERMOSER, ROBERT, ZAMOJSKI, JAKUB","8011"
110,"E2016","JOVCIC, MILIVOJE, JAVOR, DAMIR, LATISEVS, OLEGS","4064"
111,"E2016","BELOSEVIC, ILIJA, PETEK, SASO, BALAK, AMIT","4911"
112,"E2016","LAMONICA, LUIGI, BOLTAUZER, MATEJ, HORDOV, TOMISLAV","10500"
113,"E2016","JAVOR, DAMIR, LATISEVS, OLEGS, VYKLICKY, ROBERT","4722"
114,"E2016","GARCIA GONZALEZ, JUAN CARLOS, MOGULKOC, EMIN, ROMANO, DAVID","18487"
115,"E2016","ROCHA, FERNANDO, LOTTERMOSER, ROBERT, FOUFIS, IOANNIS","9851"
116,"E2016","BELOSEVIC, ILIJA, GKONTAS, SPIROS, FRITZ, CLEMENS","14875"
117,"E2016","PEREZ PEREZ, MIGUEL, RYZHYK, BORYS, PASTUSIAK, PIOTR","11039"
118,"E2016","PATERNICO, CARMELO, BOLTAUZER, MATEJ, LAURINAVICIUS, JURGIS","5248"
119,"E2016","HIERREZUELO, DANIEL, KOROMILAS, ELIAS, HORDOV, TOMISLAV","2073"
120,"E2016","RADOVIC, SRETEN, JOVCIC, MILIVOJE, SILVA, SERGIO","5482"
121,"E2016","PUKL,SASA, GARCIA GONZALEZ, JUAN CARLOS, PAPAPETROU, PETROS","2440"
122,"E2016","ROCHA, FERNANDO, RYZHYK, BORYS, MAJKIC, MARIO","6150"
123,"E2016","LOTTERMOSER, ROBERT, MOGULKOC, EMIN, OBRKNEZEVIC, UROS","10645"
124,"E2016","LAMONICA, LUIGI, KOROMILAS, ELIAS, GELLER, RENAUD","11060"
125,"E2016","CHRISTODOULOU, CHRISTOS, BOLTAUZER, MATEJ, CORTES, CARLOS","8308"
126,"E2016","JAVOR, DAMIR, PATERNICO, CARMELO, LATISEVS, OLEGS","11039"
127,"E2016","RADOVIC, SRETEN, JOVCIC, MILIVOJE, PASTUSIAK, PIOTR","11998"
128,"E2016","GKONTAS, SPIROS, JIMENEZ, BENJAMIN, FRITZ, CLEMENS","10433"
129,"E2016","LOTTERMOSER, ROBERT, KOROMILAS, ELIAS, VYKLICKY, ROBERT","7648"
130,"E2016","RADOVIC, SRETEN, FOUFIS, IOANNIS, MAJKIC, MARIO","4126"
131,"E2016","LAMONICA, LUIGI, JOVCIC, MILIVOJE, PETEK, SASO","5173"
132,"E2016","JAVOR, DAMIR, CORTES, CARLOS, HALLIKO, AARE","0"
133,"E2016","PEREZ PEREZ, MIGUEL, MANTYLA, PETRI, PEERANDI, RAIN","7511"
134,"E2016","CHRISTODOULOU, CHRISTOS, RYZHYK, BORYS, KOLJENSIC, MILOS","2146"
135,"E2016","ROCHA, FERNANDO, BOLTAUZER, MATEJ, ROMANO, DAVID","8500"
136,"E2016","PUKL,SASA, PATERNICO, CARMELO, JURAS, MARKO","11079"
137,"E2016","CHRISTODOULOU, CHRISTOS, BELOSEVIC, ILIJA, PANTHER, ANNE","3389"
138,"E2016","LAMONICA, LUIGI, RYZHYK, BORYS, PEERANDI, RAIN","11735"
139,"E2016","ROCHA, FERNANDO, GARCIA GONZALEZ, JUAN CARLOS, FOUFIS, IOANNIS","11060"
140,"E2016","BOLTAUZER, MATEJ, PEREZ PIZARRO, EMILIO, HORDOV, TOMISLAV","6173"
141,"E2016","PATERNICO, CARMELO, GKONTAS, SPIROS, JIMENEZ, BENJAMIN","4653"
142,"E2016","LOTTERMOSER, ROBERT, JOVCIC, MILIVOJE, ZAMOJSKI, JAKUB","8930"
143,"E2016","PUKL,SASA, RYZHYK, BORYS, SHEMMESH, SEFFI","9000"
144,"E2016","JAVOR, DAMIR, LATISEVS, OLEGS, MOGULKOC, EMIN","12896"
145,"E2016","JAVOR, DAMIR, PEREZ PEREZ, MIGUEL, FRITZ, CLEMENS","3154"
146,"E2016","LAMONICA, LUIGI, LATISEVS, OLEGS, LAURINAVICIUS, JURGIS","9542"
147,"E2016","RADOVIC, SRETEN, MOGULKOC, EMIN, PATERNICO, CARMELO","10500"
148,"E2016","CHRISTODOULOU, CHRISTOS, HORDOV, TOMISLAV, ZAMOJSKI, JAKUB","3827"
149,"E2016","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, KOROMILAS, ELIAS","3382"
150,"E2016","BELOSEVIC, ILIJA, PASTUSIAK, PIOTR, KOLJENSIC, MILOS","8000"
151,"E2016","ROCHA, FERNANDO, GARCIA GONZALEZ, JUAN CARLOS, MAJKIC, MARIO","8040"
152,"E2016","PUKL,SASA, JIMENEZ, BENJAMIN, JURAS, MARKO","9151"
153,"E2016","PUKL,SASA, ZAMOJSKI, JAKUB, SILVA, SERGIO","6387"
154,"E2016","LOTTERMOSER, ROBERT, JOVCIC, MILIVOJE, PASTUSIAK, PIOTR","5208"
155,"E2016","HIERREZUELO, DANIEL, PATERNICO, CARMELO, RADOJKOVIC, JOSIP","12831"
156,"E2016","LAMONICA, LUIGI, CORTES, CARLOS, PEERANDI, RAIN","9100"
157,"E2016","GARCIA GONZALEZ, JUAN CARLOS, LATISEVS, OLEGS, KOLJENSIC, MILOS","7833"
158,"E2016","CHRISTODOULOU, CHRISTOS, ROCHA, FERNANDO, PANTHER, ANNE","4578"
159,"E2016","PEREZ PEREZ, MIGUEL, PATERNICO, CARMELO, ROMANO, DAVID","7000"
160,"E2016","RYZHYK, BORYS, KOROMILAS, ELIAS, HALLIKO, AARE","10358"
161,"E2016","CHRISTODOULOU, CHRISTOS, GARCIA GONZALEZ, JUAN CARLOS, DRAGOJEVIC, IGOR","6150"
162,"E2016","GKONTAS, SPIROS, JIMENEZ, BENJAMIN, OBRKNEZEVIC, UROS","8072"
163,"E2016","PEREZ PEREZ, MIGUEL, RYZHYK, BORYS, LOTTERMOSER, ROBERT","12831"
164,"E2016","HIERREZUELO, DANIEL, PUKL,SASA, HALLIKO, AARE","4149"
165,"E2016","BELOSEVIC, ILIJA, LATISEVS, OLEGS, HORDOV, TOMISLAV","12347"
166,"E2016","JAVOR, DAMIR, PATERNICO, CARMELO, FRITZ, CLEMENS","6320"
167,"E2016","LAMONICA, LUIGI, JOVCIC, MILIVOJE, PANTHER, ANNE","7974"
168,"E2016","RADOVIC, SRETEN, BOLTAUZER, MATEJ, FOUFIS, IOANNIS","13735"
169,"E2016","PEREZ PEREZ, MIGUEL, ZAMOJSKI, JAKUB, MANTYLA, PETRI","5284"
170,"E2016","BELOSEVIC, ILIJA, LOTTERMOSER, ROBERT, MAJKIC, MARIO","8250"
171,"E2016","RYZHYK, BORYS, JAVOR, DAMIR, LATISEVS, OLEGS","7900"
172,"E2016","CHRISTODOULOU, CHRISTOS, JOVCIC, MILIVOJE, HORDOV, TOMISLAV","5136"
173,"E2016","HIERREZUELO, DANIEL, MOGULKOC, EMIN, BALAK, AMIT","9042"
174,"E2016","RADOVIC, SRETEN, BOLTAUZER, MATEJ, PERUGA, CARLOS","4956"
175,"E2016","PUKL,SASA, ROCHA, FERNANDO, KOLJENSIC, MILOS","4585"
176,"E2016","LAMONICA, LUIGI, LOTTERMOSER, ROBERT, SILVA, SERGIO","8000"
177,"E2016","PEREZ PIZARRO, EMILIO, ZAMOJSKI, JAKUB, SILVA, SERGIO","6016"
178,"E2016","RADOVIC, SRETEN, JOVCIC, MILIVOJE, VYKLICKY, ROBERT","8923"
179,"E2016","MOGULKOC, EMIN, PASTUSIAK, PIOTR, SHEMMESH, SEFFI","9688"
180,"E2016","ROCHA, FERNANDO, GARCIA GONZALEZ, JUAN CARLOS, LATISEVS, OLEGS","12439"
181,"E2016","LAMONICA, LUIGI, PUKL,SASA, TRAWICKI, TOMASZ","5241"
182,"E2016","HIERREZUELO, DANIEL, GKONTAS, SPIROS, MAJKIC, MARIO","6150"
183,"E2016","LOTTERMOSER, ROBERT, PERUGA, CARLOS, OBRKNEZEVIC, UROS","8000"
184,"E2016","RYZHYK, BORYS, JAVOR, DAMIR, KOLJENSIC, MILOS","10751"
185,"E2016","LAMONICA, LUIGI, PAPAPETROU, PETROS, JURAS, MARKO","3909"
186,"E2016","RYZHYK, BORYS, GKONTAS, SPIROS, SILVA, SERGIO","9763"
187,"E2016","HIERREZUELO, DANIEL, BOLTAUZER, MATEJ, FRITZ, CLEMENS","8250"
188,"E2016","PUKL,SASA, PEREZ PIZARRO, EMILIO, MANTYLA, PETRI","12179"
189,"E2016","CHRISTODOULOU, CHRISTOS, PERUGA, CARLOS, OVINOV, SEMEN","5783"
190,"E2016","PEREZ PEREZ, MIGUEL, PATERNICO, CARMELO, LAURINAVICIUS, JURGIS","4856"
191,"E2016","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, MAJKIC, MARIO","5088"
192,"E2016","GARCIA GONZALEZ, JUAN CARLOS, JAVOR, DAMIR, PANTHER, ANNE","3920"
193,"E2016","JAVOR, DAMIR, BELOSEVIC, ILIJA, TRAWICKI, TOMASZ","7112"
194,"E2016","CHRISTODOULOU, CHRISTOS, PATERNICO, CARMELO, BALAK, AMIT","12645"
195,"E2016","GARCIA GONZALEZ, JUAN CARLOS, ZAMOJSKI, JAKUB, PEERANDI, RAIN","8050"
196,"E2016","LOTTERMOSER, ROBERT, GKONTAS, SPIROS, KOWALSKI, MARCIN","10247"
197,"E2016","ROCHA, FERNANDO, MOGULKOC, EMIN, CORTES, CARLOS","11502"
198,"E2016","BOLTAUZER, MATEJ, PASTUSIAK, PIOTR, JIMENEZ, BENJAMIN","4843"
199,"E2016","PUKL,SASA, HORDOV, TOMISLAV, GELLER, RENAUD","3681"
200,"E2016","RADOVIC, SRETEN, PEREZ PIZARRO, EMILIO, MAJKIC, MARIO","7500"
201,"E2016","CHRISTODOULOU, CHRISTOS, LAMONICA, LUIGI, KOLJENSIC, MILOS","3409"
202,"E2016","RADOVIC, SRETEN, FOUFIS, IOANNIS, CORTES, CARLOS","6150"
203,"E2016","HIERREZUELO, DANIEL, LATISEVS, OLEGS, FRITZ, CLEMENS","11289"
204,"E2016","BELOSEVIC, ILIJA, BOLTAUZER, MATEJ, BALAK, AMIT","16800"
205,"E2016","JAVOR, DAMIR, MANTYLA, PETRI, VYKLICKY, ROBERT","4926"
206,"E2016","PUKL,SASA, PASTUSIAK, PIOTR, ROMANO, DAVID","13126"
207,"E2016","JOVCIC, MILIVOJE, JIMENEZ, BENJAMIN, HORDOV, TOMISLAV","5000"
208,"E2016","GKONTAS, SPIROS, ZAMOJSKI, JAKUB, RADOJKOVIC, JOSIP","3854"
209,"E2016","BELOSEVIC, ILIJA, HORDOV, TOMISLAV, LATISEVS, OLEGS","6150"
210,"E2016","HIERREZUELO, DANIEL, BOLTAUZER, MATEJ, LAURINAVICIUS, JURGIS","12174"
211,"E2016","PEREZ PEREZ, MIGUEL, SHEMMESH, SEFFI, SILVA, SERGIO","5500"
212,"E2016","RYZHYK, BORYS, FOUFIS, IOANNIS, PANTHER, ANNE","14862"
213,"E2016","JAVOR, DAMIR, GARCIA GONZALEZ, JUAN CARLOS, BALAK, AMIT","18170"
214,"E2016","CHRISTODOULOU, CHRISTOS, JOVCIC, MILIVOJE, JIMENEZ, BENJAMIN","7011"
215,"E2016","ROCHA, FERNANDO, PEREZ PIZARRO, EMILIO, VAN DEN BROECK, NICK","1874"
216,"E2016","LAMONICA, LUIGI, MOGULKOC, EMIN, KOLJENSIC, MILOS","11759"
217,"E2016","GKONTAS, SPIROS, PEREZ PIZARRO, EMILIO, SHEMMESH, SEFFI","7979"
218,"E2016","RYZHYK, BORYS, PETEK, SASO, PAPAPETROU, PETROS","8098"
219,"E2016","PATERNICO, CARMELO, MANTYLA, PETRI, OBRKNEZEVIC, UROS","12239"
220,"E2016","PUKL,SASA, PERUGA, CARLOS, PEERANDI, RAIN","6150"
221,"E2016","GARCIA GONZALEZ, JUAN CARLOS, FOUFIS, IOANNIS, HALLIKO, AARE","4623"
222,"E2016","CHRISTODOULOU, CHRISTOS, PASTUSIAK, PIOTR, SILVA, SERGIO","3629"
223,"E2016","RADOVIC, SRETEN, ROCHA, FERNANDO, ROMANO, DAVID","11039"
224,"E2016","JAVOR, DAMIR, LATISEVS, OLEGS, JURAS, MARKO","3960"
225,"E2016","BOLTAUZER, MATEJ, PASTUSIAK, PIOTR, PERUGA, CARLOS","5804"
226,"E2016","HIERREZUELO, DANIEL, MANTYLA, PETRI, SILVA, SERGIO","6150"
227,"E2016","RADOVIC, SRETEN, KOROMILAS, ELIAS, OBRKNEZEVIC, UROS","3037"
228,"E2016","RYZHYK, BORYS, PAPAPETROU, PETROS, HALLIKO, AARE","9332"
229,"E2016","JOVCIC, MILIVOJE, BOLTAUZER, MATEJ, PEERANDI, RAIN","2658"
230,"E2016","ROCHA, FERNANDO, PEREZ PIZARRO, EMILIO, MOGULKOC, EMIN","18310"
231,"E2016","CHRISTODOULOU, CHRISTOS, PUKL,SASA, BALAK, AMIT","10827"
232,"E2016","JIMENEZ, BENJAMIN, ZAMOJSKI, JAKUB, MAJKIC, MARIO","15231"
233,"E2016","PEREZ PIZARRO, EMILIO, ROMANO, DAVID, JURAS, MARKO","0"
234,"E2016","ROCHA, FERNANDO, FOUFIS, IOANNIS, HORDOV, TOMISLAV","11790"
235,"E2016","JAVOR, DAMIR, MOGULKOC, EMIN, SILVA, SERGIO","10437"
236,"E2016","HIERREZUELO, DANIEL, PASTUSIAK, PIOTR, FRITZ, CLEMENS","8480"
237,"E2016","BELOSEVIC, ILIJA, PATERNICO, CARMELO, JIMENEZ, BENJAMIN","11077"
238,"E2016","PEREZ PEREZ, MIGUEL, LATISEVS, OLEGS, SHEMMESH, SEFFI","4982"
239,"E2016","PUKL,SASA, PERUGA, CARLOS, PANTHER, ANNE","7500"
240,"E2016","LOTTERMOSER, ROBERT, JOVCIC, MILIVOJE, MANTYLA, PETRI","8894"
241,"E2016","LAMONICA, LUIGI, RYZHYK, BORYS, BOLTAUZER, MATEJ","9614"
242,"E2016","HIERREZUELO, DANIEL, BELOSEVIC, ILIJA, PATERNICO, CARMELO","18310"
243,"E2016","ROCHA, FERNANDO, GARCIA GONZALEZ, JUAN CARLOS, LATISEVS, OLEGS","11039"
244,"E2016","JAVOR, DAMIR, LOTTERMOSER, ROBERT, PASTUSIAK, PIOTR","6986"
245,"E2016","CHRISTODOULOU, CHRISTOS, BELOSEVIC, ILIJA, PASTUSIAK, PIOTR","11293"
246,"E2016","PUKL,SASA, LATISEVS, OLEGS, JIMENEZ, BENJAMIN","18310"
247,"E2016","LAMONICA, LUIGI, PEREZ PEREZ, MIGUEL, BALAK, AMIT","11039"
248,"E2016","RADOVIC, SRETEN, JOVCIC, MILIVOJE, MAJKIC, MARIO","8504"
249,"E2016","PUKL,SASA, JOVCIC, MILIVOJE, LATISEVS, OLEGS","4943"
250,"E2016","LAMONICA, LUIGI, ROCHA, FERNANDO, RYZHYK, BORYS","12973"
251,"E2016","HIERREZUELO, DANIEL, JAVOR, DAMIR, LOTTERMOSER, ROBERT","10345"
252,"E2016","BELOSEVIC, ILIJA, PATERNICO, CARMELO, BOLTAUZER, MATEJ","11862"
253,"E2016","JAVOR, DAMIR, RADOVIC, SRETEN, ROCHA, FERNANDO","4954"
255,"E2016","RYZHYK, BORYS, GARCIA GONZALEZ, JUAN CARLOS, BOLTAUZER, MATEJ","11121"
259,"E2016","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, LATISEVS, OLEGS","11039"
260,"E2016","LAMONICA, LUIGI, RYZHYK, BORYS, LATISEVS, OLEGS","13697"
261,"E2016","HIERREZUELO, DANIEL, JAVOR, DAMIR, LOTTERMOSER, ROBERT","13697"
262,"E2016","JAVOR, DAMIR, JOVCIC, MILIVOJE, ROCHA, FERNANDO","13967"
263,"E2016","HIERREZUELO, DANIEL, RYZHYK, BORYS, LATISEVS, OLEGS","15671"
