"Live","Round","Date","Hour","Stadium","Capacity","TeamA","TeamB","CodeTeamA","TVCodeA","CodeTeamB","TVCodeB","imA","imB","ScoreA","ScoreB","CoachA","CoachB","GameTime","RemainingPartialTime","wid","Quarter","FoultsA","FoultsB","TimeoutsA","TimeoutsB","ScoreQuarter1A","ScoreQuarter2A","ScoreQuarter3A","ScoreQuarter4A","ScoreExtraTimeA","ScoreQuarter1B","ScoreQuarter2B","ScoreQuarter3B","ScoreQuarter4B","ScoreExtraTimeB","Phase","PhaseReducedName","Competition","CompetitionReducedName","pcom","Referee1","Referee2","Referee3","GameCode","SeasonCode"
"FALSE","15","28/12/2017","20:05 ","MENORA MIVTACHIM ARENA","11060","MACCABI FOX TEL AVIV","UNICAJA MALAGA","TEL","MTA","MAL","UNI","TEL       ","MAL       ","78","89","SPAHIJA NEVEN","PLAZA JOAN","40:00","00:00","80","","19","14","3","2","22","47","58","78","0","19","39","61","89","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","CHRISTODOULOU, CHRISTOS","JOVCIC, MILIVOJE","SUKYS, ARTURAS",114,"E2017"
"FALSE","15","28/12/2017","21:00 ","PABELLON FUENTE DE SAN LUIS","6940","VALENCIA BASKET","PANATHINAIKOS SUPERFOODS ATHENS","PAM","VBC","PAN","PAO","PAM       ","PAN       ","67","63","VIDORRETA, JESUS","PASCUAL, XAVI","40:00","00:00","80","","18","22","3","5","12","32","48","67","0","17","32","48","63","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","ROCHA, FERNANDO","ROMANO, DAVID",115,"E2017"
"FALSE","15","28/12/2017","19:00 ","ZALGIRIO ARENA","15480","ZALGIRIS KAUNAS","OLYMPIACOS PIRAEUS","ZAL","ZAL","OLY","OLY","ZAL       ","OLY       ","74","68","JASIKEVICIUS, S.","SFAIROPOULOS, I.","40:00","00:00","80","","19","21","4","4","22","36","48","74","0","19","38","53","68","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","HIERREZUELO, DANIEL","JAVOR, DAMIR","SILVA, SERGIO",116,"E2017"
"FALSE","15","29/12/2017","18:30 ","SINAN ERDEM DOME.","2514","ANADOLU EFES ISTANBUL","BROSE BAMBERG","IST","EFS","BAM","BAM","IST       ","BAM       ","69","58","ATAMAN, HALIL ERGIN","TRINCHIERI, ANDREA","40:00","00:00","80","","17","18","3","4","15","29","44","69","0","18","38","48","58","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","GARCIA GONZALEZ, JUAN CARLOS","LATISEVS, OLEGS","HALLIKO, AARE",117,"E2017"
"FALSE","15","29/12/2017","20:30 ","FERNANDO BUESA ARENA","14923","BASKONIA VITORIA GASTEIZ","CSKA MOSCOW","BAS","BKN","CSK","CSK","BAS       ","CSK       ","81","90","MARTINEZ, PEDRO","ITOUDIS, DIMITRIOS","40:00","00:00","80","","24","22","3","5","26","48","72","81","0","18","51","70","90","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","BELOSEVIC, ILIJA","BOLTAUZER, MATEJ","PANTHER, ANNE",118,"E2017"
"FALSE","15","29/12/2017","20:45 ","MEDIOLANUM FORUM","8670","AX ARMANI EXCHANGE OLIMPIA MILAN","CRVENA ZVEZDA MTS BELGRADE","MIL","AXM","RED","CZV","MIL       ","RED       ","88","91","PIANIGIANI, SIMONE","ALIMPIJEVIC, DUSAN","40:00","00:00","80","OT","25","26","4","5","15","40","60","88","0","29","45","61","91","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PERUGA, CARLOS","PASTUSIAK, PIOTR","FOUFIS, IOANNIS",119,"E2017"
"FALSE","15","29/12/2017","18:00 ","MYTISHCHI ARENA","6627","KHIMKI MOSCOW REGION","FC BARCELONA LASSA","KHI","KHI","BAR","BAR","KHI       ","BAR       ","65","79","BARTZOKAS GEORGIOS","ALONSO SITO","40:00","00:00","80","","17","19","4","1","15","32","57","65","0","25","36","57","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PUKL,SASA","RYZHYK, BORYS","PEERANDI, RAIN",120,"E2017"
"FALSE","16","04/01/2018","20:15 ","OLYMPIC SPORTS CENTER ATHENS","12500","PANATHINAIKOS SUPERFOODS ATHENS","ANADOLU EFES ISTANBUL","PAN","PAO","IST","EFS","PAN       ","IST       ","90","79","PASCUAL, XAVI","ATAMAN, HALIL ERGIN","40:00","00:00","80","","20","11","2","2","23","47","70","90","0","12","33","56","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LOTTERMOSER, ROBERT","RYZHYK, BORYS","JOVCIC, MILIVOJE",121,"E2017"
"FALSE","16","04/01/2018","20:45 ","PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA","8338","UNICAJA MALAGA","VALENCIA BASKET","MAL","UNI","PAM","VBC","MAL       ","PAM       ","83","85","PLAZA, JOAN","VIDORRETA, TXUS","40:00","00:00","80","","19","21","3","3","19","48","69","83","0","19","39","65","85","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","JAVOR, DAMIR","PATERNICO, CARMELO","PANTHER, ANNE",122,"E2017"
"FALSE","16","04/01/2018","21:00 ","PALAU BLAUGRANA","6609","FC BARCELONA LASSA","CSKA MOSCOW","BAR","BAR","CSK","CSK","BAR       ","CSK       ","85","72","ALONSO, SITO","ITOUDIS, DIMITRIOS","40:00","00:00","80","","25","24","5","5","25","47","66","85","0","17","42","55","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","CHRISTODOULOU, CHRISTOS","ROCHA, FERNANDO","MAJKIC, MARIO",123,"E2017"
"FALSE","16","05/01/2018","20:00 ","BROSE ARENA","6150","BROSE BAMBERG","KHIMKI MOSCOW REGION","BAM","BAM","KHI","KHI","BAM       ","KHI       ","70","74","TRINCHIERI ANDREA","BARTYOKAS GEORGIOS","40:00","00:00","80","","25","26","5","4","26","42","58","70","0","26","40","56","74","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","HIERREZUELO, DANIEL","HORDOV, TOMISLAV","TRAWICKI, TOMASZ",124,"E2017"
"FALSE","16","05/01/2018","19:00 ","ALEKSANDAR NIKOLIC HALL","6123","CRVENA ZVEZDA MTS BELGRADE","ZALGIRIS KAUNAS","RED","CZV","ZAL","ZAL","RED       ","ZAL       ","77","65","ALIMPIJEVIC, DUSAN","JASIKEVICIUS, SARUNAS","40:00","00:00","80","","24","23","4","4","16","33","48","77","0","18","31","45","65","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","PEREZ PIZARRO, EMILIO","KOWALSKI, MARCIN",125,"E2017"
"FALSE","16","05/01/2018","18:46 ","ULKER SPORTS AND EVENT HALL","11392","FENERBAHCE DOGUS ISTANBUL","BASKONIA VITORIA GASTEIZ","ULK","FBB","BAS","BKN","ULK       ","BAS       ","79","74","OBRADOVIC, ZELIMIR","MARTINEZ, PEDRO","40:00","00:00","80","","17","22","4","2","18","36","63","79","0","22","38","59","74","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PUKL,SASA","RADOVIC, SRETEN","ZAMOJSKI, JAKUB",126,"E2017"
"FALSE","16","05/01/2018","20:00 ","PEACE AND FRIENDSHIP STADIUM","6500","OLYMPIACOS PIRAEUS","AX ARMANI EXCHANGE OLIMPIA MILAN","OLY","OLY","MIL","AXM","OLY       ","MIL       ","87","80","SFAIROPOULOS, IOANNIS","PIANIGIANI, SIMONE","40:00","00:00","80","","24","23","3","5","26","48","70","87","0","17","34","53","80","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PEREZ PEREZ, MIGUEL","VOJINOVIC, MILIJA","PETEK, SASO",127,"E2017"
"FALSE","16","05/01/2018","20:45 ","WIZINK CENTER","9462","REAL MADRID","MACCABI FOX TEL AVIV","MAD","RMB","TEL","MTA","MAD       ","TEL       ","93","81","LASO, PABLO","SPAHIJA, NEVEN","40:00","00:00","80","","22","21","3","3","25","48","69","93","0","26","50","60","81","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","BELOSEVIC, ILIJA","PASTUSIAK, PIOTR","GKONTAS, SPIROS",128,"E2017"
"FALSE","17","12/01/2018","18:30 ","SINAN ERDEM DOME.","2682","ANADOLU EFES ISTANBUL","CRVENA ZVEZDA MTS BELGRADE","IST","EFS","RED","CZV","IST       ","RED       ","104","95","ATAMAN, HALIL ERGIN","ALIMPIJEVIC, DUSAN","40:00","00:00","80","","22","30","3","4","22","50","77","104","0","21","46","71","95","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PEREZ PEREZ, MIGUEL","GKONTAS, SPIROS","BALAK, AMIT",129,"E2017"
"FALSE","17","11/01/2018","20:45 ","MEDIOLANUM FORUM","7400","AX ARMANI EXCHANGE OLIMPIA MILAN","CSKA MOSCOW","MIL","AXM","CSK","CSK","MIL       ","CSK       ","81","107","PIANIGIANI, SIMONE","ITOUDIS, DIMITRIOS","40:00","00:00","80","","25","27","4","3","15","36","61","81","0","23","50","77","107","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","GARCIA GONZALEZ, JUAN CARLOS","HORDOV, TOMISLAV","ROMANO, DAVID",130,"E2017"
"FALSE","17","11/01/2018","20:05 ","MENORA MIVTACHIM ARENA","0","MACCABI FOX TEL AVIV","BROSE BAMBERG","TEL","MTA","BAM","BAM","TEL       ","BAM       ","90","88","SPAHIJA NEVEN","TRINCHIERI ANDREA","40:00","00:00","80","","20","26","4","3","20","39","65","90","0","25","41","64","88","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RYZHYK, BORYS","JIMENEZ, BENJAMIN","BISSANG, JOSEPH",131,"E2017"
"FALSE","17","11/01/2018","20:00 ","OLYMPIC SPORTS CENTER ATHENS","14700","PANATHINAIKOS SUPERFOODS ATHENS","FC BARCELONA LASSA","PAN","PAO","BAR","BAR","PAN       ","BAR       ","84","75","PASCUAL, XAVI","ALONSO, SITO","40:00","00:00","80","","27","22","1","5","17","36","54","84","0","19","34","48","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","BELOSEVIC, ILIJA","PATERNICO, CARMELO","PASTUSIAK, PIOTR",132,"E2017"
"FALSE","17","11/01/2018","20:45 ","PABELLON FUENTE DE SAN LUIS","7216","VALENCIA BASKET","FENERBAHCE DOGUS ISTANBUL","PAM","VBC","ULK","FBB","PAM       ","ULK       ","67","80","VIDORRETA, JESUS","OBRADOVIC, ZELIMIR","40:00","00:00","80","","15","25","3","3","7","27","50","67","0","18","33","51","80","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","CHRISTODOULOU, CHRISTOS","JOVCIC, MILIVOJE","ROSSI, MICHELE",133,"E2017"
"FALSE","17","12/01/2018","18:00 ","MYTISHCHI ARENA","6314","KHIMKI MOSCOW REGION","REAL MADRID","KHI","KHI","MAD","RMB","KHI       ","MAD       ","78","95","BARTZOKAS GEORGIOS","LASO PABLO","40:00","00:00","80","","26","19","4","0","17","31","49","78","0","26","51","67","95","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RADOVIC, SRETEN","MOGULKOC, EMIN","DIFALLAH, MEHDI",134,"E2017"
"FALSE","17","12/01/2018","20:30 ","FERNANDO BUESA ARENA","10722","BASKONIA VITORIA GASTEIZ","OLYMPIACOS PIRAEUS","BAS","BKN","OLY","OLY","BAS       ","OLY       ","86","54","MARTINEZ, PEDRO","SFAIROPOULOS, IOANNIS","40:00","00:00","80","","18","20","0","5","16","36","72","86","0","21","30","44","54","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","LATISEVS, OLEGS","NEDOVIC, MILAN",135,"E2017"
"FALSE","17","12/01/2018","19:00 ","ZALGIRIO ARENA","15392","ZALGIRIS KAUNAS","UNICAJA MALAGA","ZAL","ZAL","MAL","UNI","ZAL       ","MAL       ","79","77","JASIKEVICIUS, SARUNAS","PLAZA, JOAN","40:00","00:00","80","","20","17","4","3","17","32","52","79","0","19","40","55","77","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PUKL,SASA","LOTTERMOSER, ROBERT","FOUFIS, IOANNIS",136,"E2017"
"FALSE","18","16/01/2018","20:00 ","BROSE ARENA","6150","BROSE BAMBERG","ZALGIRIS KAUNAS","BAM","BAM","ZAL","ZAL","BAM       ","ZAL       ","93","86","KANTZOURIS ILIAS","JASIKEVICIUS SARUNAS","40:00","00:00","80","","20","31","4","5","21","37","64","93","0","23","44","61","86","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","CHRISTODOULOU, CHRISTOS","PERUGA, CARLOS","BALAK, AMIT",137,"E2017"
"FALSE","18","16/01/2018","19:00 ","ALEKSANDAR NIKOLIC HALL","5958","CRVENA ZVEZDA MTS BELGRADE","KHIMKI MOSCOW REGION","RED","CZV","KHI","KHI","RED       ","KHI       ","70","79","ALIMPIJEVIC, DUSAN","BARTZOKAS, GEORGIOS","40:00","00:00","80","","17","22","5","3","21","37","54","70","0","14","31","52","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","GARCIA GONZALEZ, JUAN CARLOS","PATERNICO, CARMELO","SILVA, SERGIO",138,"E2017"
"FALSE","18","16/01/2018","20:00 ","PEACE AND FRIENDSHIP STADIUM","7000","OLYMPIACOS PIRAEUS","MACCABI FOX TEL AVIV","OLY","OLY","TEL","MTA","OLY       ","TEL       ","94","64","SFAIROPOULOS, IOANNIS","SPAHIJA, NEVEN","40:00","00:00","80","","22","24","3","2","24","53","70","94","0","16","40","51","64","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","HIERREZUELO, DANIEL","JOVCIC, MILIVOJE","PEERANDI, RAIN",139,"E2017"
"FALSE","18","16/01/2018","20:30 ","PABELLON FUENTE DE SAN LUIS","7375","VALENCIA BASKET","FC BARCELONA LASSA","PAM","VBC","BAR","BAR","PAM       ","BAR       ","81","76","VIDORRETA, JESUS","ALONSO, SITO","40:00","00:00","80","","17","21","4","5","22","43","62","81","0","14","36","59","76","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RYZHYK, BORYS","HORDOV, TOMISLAV","PETEK, SASO",140,"E2017"
"FALSE","18","17/01/2018","18:00 ","USH CSKA","4490","CSKA MOSCOW","ANADOLU EFES ISTANBUL","CSK","CSK","IST","EFS","CSK       ","IST       ","110","79","ITOUDIS, DIMITRIS","ATAMAN, ERGIN","40:00","00:00","80","","20","19","2","4","35","58","81","110","0","21","46","61","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PUKL,SASA","JIMENEZ, BENJAMIN","RACYS, SAULIUS",141,"E2017"
"FALSE","18","17/01/2018","20:45 ","MEDIOLANUM FORUM","6200","AX ARMANI EXCHANGE OLIMPIA MILAN","UNICAJA MALAGA","MIL","AXM","MAL","UNI","MIL       ","MAL       ","101","87","PIANIGIANI, SIMONE","PLAZA, JOAN","40:00","00:00","80","","18","22","2","3","31","50","79","101","0","22","44","71","87","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","BELOSEVIC, ILIJA","PASTUSIAK, PIOTR","FRITZ, CLEMENS",142,"E2017"
"FALSE","18","17/01/2018","18:45 ","ULKER SPORTS AND EVENT HALL","12597","FB DOGUS","PANATHINAIKOS SUPERFOODS ATHENS","ULK","FBB","PAN","PAO","ULK       ","PAN       ","67","62","OBRADOVIC, ZELIMIR","PASCUAL, XAVI","40:00","00:00","80","","15","19","4","5","18","35","47","67","0","20","30","50","62","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","ROCHA, FERNANDO","LATISEVS, OLEGS",143,"E2017"
"FALSE","18","17/01/2018","20:45 ","WIZINK CENTER","10071","REAL MADRID","BASKONIA VITORIA GASTEIZ","MAD","RMB","BAS","BKN","MAD       ","BAS       ","75","73","LASO, PABLO","MARTINEZ, PEDRO","40:00","00:00","80","","17","20","2","3","18","34","59","75","0","17","34","61","73","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LOTTERMOSER, ROBERT","KOROMILAS, ELIAS","SUKYS, ARTURAS",144,"E2017"
"FALSE","19","18/01/2018","21:00 ","PALAU BLAUGRANA","4101","FC BARCELONA LASSA","BROSE BAMBERG","BAR","BAR","BAM","BAM","BAR       ","BAM       ","81","66","ALONSO, SITO","KANTZOURIS, ILIAS","40:00","00:00","80","","20","16","1","4","18","44","59","81","0","15","34","52","66","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RADOVIC, SRETEN","KOROMILAS, ELIAS","ZAMOJSKI, JAKUB",145,"E2017"
"FALSE","19","18/01/2018","18:00 ","MYTISHCHI ARENA","5989","KHIMKI MOSCOW REGION","OLYMPIACOS PIRAEUS","KHI","KHI","OLY","OLY","KHI       ","OLY       ","82","54","BARTZOKAS GEORGIOS","SFAIROPOULOS IOANNIS","40:00","00:00","80","","22","16","4","4","28","49","65","82","0","14","25","38","54","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PUKL,SASA","PEREZ PEREZ, MIGUEL","OBRKNEZEVIC, UROS",146,"E2017"
"FALSE","19","18/01/2018","20:05 ","MENORA MIVTACHIM ARENA","10500","MACCABI FOX TEL AVIV","CRVENA ZVEZDA MTS BELGRADE","TEL","MTA","RED","CZV","TEL       ","RED       ","89","75","SPAHIJA NEVEN","ALIMPIJEVIC DUSAN","40:00","00:00","80","OT","17","23","2","4","23","47","64","89","0","16","29","52","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","CHRISTODOULOU, CHRISTOS","PERUGA, CARLOS","VYKLICKY, ROBERT",147,"E2017"
"FALSE","19","18/01/2018","19:00 ","ZALGIRIO ARENA","12282","ZALGIRIS KAUNAS","VALENCIA BASKET","ZAL","ZAL","PAM","VBC","ZAL       ","PAM       ","86","82","JASIKEVICIUS, SARUNAS","VIDORRETA, JESUS","40:00","00:00","80","","25","18","3","5","26","47","63","86","0","19","31","57","82","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","JAVOR, DAMIR","MOGULKOC, EMIN","REITER, MORITZ",148,"E2017"
"FALSE","19","19/01/2018","18:30 ","SINAN ERDEM DOME.","5009","ANADOLU EFES ISTANBUL","FENERBAHCE DOGUS ISTANBUL","IST","EFS","ULK","FBB","IST       ","ULK       ","84","89","ATAMAN, HALIL ERGIN","OBRADOVIC, ZELIMIR","40:00","00:00","80","","25","24","4","3","24","35","57","84","0","24","46","68","89","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","GARCIA GONZALEZ, JUAN CARLOS","PATERNICO, CARMELO","PANTHER, ANNE",149,"E2017"
"FALSE","19","19/01/2018","20:30 ","FERNANDO BUESA ARENA","10206","BASKONIA VITORIA GASTEIZ","AX ARMANI EXCHANGE OLIMPIA MILAN","BAS","BKN","MIL","AXM","BAS       ","MIL       ","82","83","MARTINEZ, PEDRO","PIANIGIANI, SIMONE","40:00","00:00","80","","21","18","5","3","19","36","56","82","0","22","47","65","83","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","JOVCIC, MILIVOJE","ROCHA, FERNANDO","DIFALLAH, MEHDI",150,"E2017"
"FALSE","19","19/01/2018","20:15 ","OLYMPIC SPORTS CENTER ATHENS","18310","PANATHINAIKOS SUPERFOODS ATHENS","CSKA MOSCOW","PAN","PAO","CSK","CSK","PAN       ","CSK       ","70","75","PASCUAL, XAVI","ITOUDIS, DIMITRIS","40:00","00:00","80","","17","20","3","5","20","29","51","70","0","15","31","51","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","HIERREZUELO, DANIEL","LOTTERMOSER, ROBERT","SILVA, SERGIO",151,"E2017"
"FALSE","19","19/01/2018","20:45 ","PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA","10292","UNICAJA MALAGA","REAL MADRID","MAL","UNI","MAD","RMB","MAL       ","MAD       ","80","75","PLAZA, JOAN","LASO, PABLO","40:00","00:00","80","","22","21","2","3","20","38","57","80","0","15","27","52","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","LATISEVS, OLEGS","SHEMMESH, SEFFI",152,"E2017"
"FALSE","20","25/01/2018","20:45 ","PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA","6528","UNICAJA MALAGA","BASKONIA VITORIA GASTEIZ","MAL","UNI","BAS","BKN","MAL       ","BAS       ","83","85","PLAZA, JOAN","MARTÍNEZ, PEDRO","40:00","00:00","80","","18","21","3","4","21","43","64","83","0","19","46","67","85","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PATERNICO, CARMELO","MOGULKOC, EMIN","KOLJENSIC, MILOS",153,"E2017"
"FALSE","20","26/01/2018","20:30 ","PABELLON FUENTE DE SAN LUIS","6924","VALENCIA BASKET","KHIMKI MOSCOW REGION","PAM","VBC","KHI","KHI","PAM       ","KHI       ","85","83","VIDORRETA, JESUS","BARTZOKAS, GEORGIOS","40:00","00:00","80","","14","20","3","5","23","46","63","85","0","24","44","64","83","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","LOTTERMOSER, ROBERT","ROMANO, DAVID",154,"E2017"
"FALSE","20","25/01/2018","20:45 ","WIZINK CENTER","8417","REAL MADRID","ANADOLU EFES ISTANBUL","MAD","RMB","IST","EFS","MAD       ","IST       ","87","68","LASO, PABLO","ATAMAN, HALIL ERGIN","40:00","00:00","80","","17","20","2","3","20","39","60","87","0","14","30","47","68","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","CHRISTODOULOU, CHRISTOS","RYZHYK, BORYS","HALLIKO, AARE",155,"E2017"
"FALSE","20","25/01/2018","20:15 ","OLYMPIC SPORTS CENTER ATHENS","10000","PANATHINAIKOS SUPERFOODS ATHENS","ZALGIRIS KAUNAS","PAN","PAO","ZAL","ZAL","PAN       ","ZAL       ","94","93","PASCUAL, XAVI","JASIKEVICIUS, SARUNAS","45:00","00:00","90","","27","29","5","6","29","47","59","83","94","17","37","58","83","93","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PEREZ PEREZ, MIGUEL","JOVCIC, MILIVOJE","ZAMOJSKI, JAKUB",156,"E2017"
"FALSE","20","26/01/2018","19:02 ","ALEKSANDAR NIKOLIC HALL","5993","CRVENA ZVEZDA MTS BELGRADE","OLYMPIACOS PIRAEUS","RED","CZV","OLY","OLY","RED       ","OLY       ","89","78","ALIMPIJEVIC, DUSAN","SFAIROPOULOS, IOANNIS","40:00","00:00","80","","27","20","3","4","24","43","57","89","0","20","34","63","78","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","JIMENEZ, BENJAMIN","PASTUSIAK, PIOTR","BISSANG, JOSEPH",157,"E2017"
"FALSE","20","26/01/2018","18:15 ","MEGASPORT ARENA","6601","CSKA MOSCOW","BROSE BAMBERG","CSK","CSK","BAM","BAM","CSK       ","BAM       ","81","72","ITOUDIS, DIMITRIS","KANTZOURIS, ILIAS","40:00","00:00","80","","21","21","2","4","18","39","55","81","0","19","30","46","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","GARCIA GONZALEZ, JUAN CARLOS","LATISEVS, OLEGS","JURAS, MARKO",158,"E2017"
"FALSE","20","26/01/2018","20:47 ","MEDIOLANUM FORUM","8302","AX ARMANI EXCHANGE OLIMPIA MILAN","MACCABI FOX TEL AVIV","MIL","AXM","TEL","MTA","MIL       ","TEL       ","102","111","PIANIGIANI, SIMONE","SPAHIJA, NEVEN","40:00","00:00","80","","24","21","3","3","26","50","70","102","0","30","57","83","111","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","BOLTAUZER, MATEJ","KOROMILAS, ELIAS","OBRKNEZEVIC, UROS",159,"E2017"
"FALSE","20","26/01/2018","18:45 ","ULKER SPORTS AND EVENT HALL","12930","FENERBAHCE DOGUS ISTANBUL","FC BARCELONA LASSA","ULK","FBB","BAR","BAR","ULK       ","BAR       ","86","82","OBRADOVIC, ZELIMIR","ALONSO, SITO","40:00","00:00","80","","19","24","4","4","22","42","65","86","0","18","44","57","82","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","BELOSEVIC, ILIJA","PUKL,SASA","SILVA, SERGIO",160,"E2017"
"FALSE","21","01/02/2018","18:00 ","SINAN ERDEM DOME.","2673","ANADOLU EFES ISTANBUL","VALENCIA BASKET","IST","EFS","PAM","VBC","IST       ","PAM       ","82","66","ATAMAN, HALIL ERGIN","VIDORRETA, JESUS","40:00","00:00","80","","16","11","1","3","23","43","63","82","0","19","31","53","66","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","BOLTAUZER, MATEJ","GKONTAS, SPIROS","DIFALLAH, MEHDI",161,"E2017"
"FALSE","21","01/02/2018","18:00 ","MEGASPORT ARENA","12322","CSKA MOSCOW","REAL MADRID","CSK","CSK","MAD","RMB","CSK       ","MAD       ","93","87","ITOUDIS, DIMITRIS","LASO, PABLO","40:00","00:00","80","","25","21","5","4","33","54","78","93","0","11","31","60","87","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PUKL,SASA","JOVCIC, MILIVOJE","PATERNICO, CARMELO",162,"E2017"
"FALSE","21","01/02/2018","19:00 ","PALAU BLAUGRANA","4002","FC BARCELONA LASSA","AX ARMANI EXCHANGE OLIMPIA MILAN","BAR","BAR","MIL","AXM","BAR       ","MIL       ","81","83","ALONSO, SITO","PIANIGIANI, SIMONE","40:00","00:00","80","","22","20","5","4","25","48","62","81","0","15","42","64","83","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","CHRISTODOULOU, CHRISTOS","PASTUSIAK, PIOTR","MAJKIC, MARIO",163,"E2017"
"FALSE","21","01/02/2018","20:00 ","PEACE AND FRIENDSHIP STADIUM","10500","OLYMPIACOS PIRAEUS","FENERBAHCE DOGUS ISTANBUL","OLY","OLY","ULK","FBB","OLY       ","ULK       ","95","70","SFAIROPOULOS, IOANNIS","OBRADOVIC, ZELIMIR","40:00","00:00","80","","21","25","3","3","34","45","71","95","0","18","36","54","70","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","LOTTERMOSER, ROBERT","PERUGA, CARLOS",164,"E2017"
